CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DaySinceLastOrder_Clean,OrderCount_Clean,R_score,F_score,M_score,RFM_Score,CustomerSegment
53451,0,27.0,Computer,3,9.0,E wallet,Female,3.0,5,Fashion,4,Divorced,4,0,13.0,1.0,7.0,13.0,200.25,13.0,7.0,1,5,4,10,Loyal Customers
53452,1,1.0,Mobile Phone,1,22.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173.34,1.0,2.0,5,3,4,12,Loyal Customers
53453,1,1.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,8,1,15.0,2.0,2.0,3.0,145.42,3.0,2.0,4,3,2,9,Potential Loyalists
53454,0,8.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,20.0,1.0,2.0,1.0,147.2,1.0,2.0,5,3,2,10,Potential Loyalists
53455,0,2.0,Mobile Phone,3,17.0,Credit Card,Male,4.0,4,Mobile Phone,4,Divorced,3,0,23.0,2.0,2.0,1.0,135.52,1.0,2.0,5,3,1,9,Potential Loyalists
53456,0,12.0,Computer,1,10.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,5,0,17.0,3.0,3.0,3.0,153.21,3.0,3.0,4,4,2,10,Potential Loyalists
53457,0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Divorced,4,1,,8.0,8.0,8.0,317.37,8.0,8.0,2,5,5,12,Loyal Customers
53458,0,11.0,Mobile Phone,1,10.0,UPI,Female,3.0,4,Laptop & Accessory,4,Single,5,0,16.0,2.0,2.0,2.0,166.07,2.0,2.0,5,3,3,11,Loyal Customers
53459,0,14.0,Mobile Phone,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Divorced,3,0,15.0,6.0,8.0,6.0,208.96,6.0,8.0,2,5,5,12,Loyal Customers
53460,0,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,4.0,145.07,4.0,2.0,3,3,2,8,Potential Loyalists
53461,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,2,Married,11,0,,2.0,3.0,3.0,321.27,3.0,3.0,4,4,5,13,Champions
53462,0,28.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,8,0,12.0,7.0,,1.0,231.86,1.0,2.0,5,3,5,13,Loyal Customers
53463,0,30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Divorced,4,0,20.0,1.0,2.0,4.0,154.42,4.0,2.0,3,3,3,9,Loyal Customers
53464,0,10.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,5,Fashion,2,Single,2,0,12.0,6.0,8.0,,213.58,3.0,8.0,4,5,5,14,Champions
53465,0,29.0,Computer,1,9.0,Credit Card,Male,3.0,5,Grocery,5,Single,9,0,,4.0,7.0,3.0,292.56,3.0,7.0,4,5,5,14,Champions
53466,0,17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5,Fashion,2,Married,7,0,14.0,2.0,,1.0,259.0,1.0,2.0,5,3,5,13,Loyal Customers
53467,1,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,2,Single,3,1,15.0,1.0,2.0,3.0,148.23,3.0,2.0,4,3,2,9,Potential Loyalists
53468,1,1.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,14.0,2.0,2.0,1.0,139.16,1.0,2.0,5,3,1,9,Potential Loyalists
53469,0,20.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,5,Laptop & Accessory,5,Married,10,1,24.0,2.0,2.0,8.0,171.15,8.0,2.0,2,3,3,8,Loyal Customers
53470,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,11,1,13.0,2.0,3.0,8.0,149.61,8.0,3.0,2,4,2,8,At Risk
53471,1,1.0,Computer,1,31.0,Cash on Delivery,Male,4.0,5,Fashion,5,Single,3,0,13.0,1.0,2.0,,212.22,3.0,2.0,4,3,5,12,Loyal Customers
53472,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Divorced,3,0,17.0,1.0,2.0,4.0,164.55,4.0,2.0,3,3,3,9,Loyal Customers
53473,0,4.0,Mobile Phone,1,27.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,16.0,2.0,2.0,,224.57,3.0,2.0,4,3,5,12,Loyal Customers
53474,0,15.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,158.76,9.0,2.0,1,3,3,7,Loyal Customers
53475,0,12.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,5,Fashion,3,Divorced,2,0,19.0,1.0,2.0,,213.23,3.0,2.0,4,3,5,12,Loyal Customers
53476,0,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,2,Divorced,6,0,21.0,5.0,12.0,,228.22,3.0,12.0,4,5,5,14,Champions
53477,0,1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,3,0,20.0,2.0,2.0,3.0,171.21,3.0,2.0,4,3,3,10,Loyal Customers
53478,0,29.0,Computer,1,9.0,Debit Card,Male,4.0,4,Fashion,4,Divorced,5,0,19.0,2.0,,3.0,234.76,3.0,2.0,4,3,5,12,Loyal Customers
53479,0,2.0,Mobile Phone,1,17.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,2.0,2.0,8.0,161.6,8.0,2.0,2,3,3,8,Loyal Customers
53480,1,8.0,Mobile Phone,2,7.0,Credit Card,Male,4.0,5,Fashion,5,Divorced,11,0,15.0,3.0,4.0,,229.82,3.0,4.0,4,5,5,14,Champions
53481,0,7.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Fashion,2,Married,6,0,16.0,1.0,2.0,3.0,196.19,3.0,2.0,4,3,4,11,Loyal Customers
53482,1,1.0,Mobile Phone,3,11.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2,1,23.0,4.0,5.0,,220.82,3.0,5.0,4,5,5,14,Champions
53483,1,1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,4.0,4.0,9.0,170.08,9.0,4.0,1,5,3,9,Loyal Customers
53484,0,2.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,3.0,3.0,3.0,147.07,3.0,3.0,4,4,2,10,Potential Loyalists
53485,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,18.0,2.0,2.0,5.0,202.56,5.0,2.0,2,3,4,9,Loyal Customers
53486,0,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Married,4,1,15.0,1.0,2.0,1.0,191.94,1.0,2.0,5,3,4,12,Loyal Customers
53487,1,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,3,1,16.0,6.0,6.0,7.0,161.91,7.0,6.0,2,5,3,10,Loyal Customers
53488,1,1.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,148.77,1.0,2.0,5,3,2,10,Potential Loyalists
53489,1,1.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6,1,21.0,1.0,3.0,3.0,148.13,3.0,3.0,4,4,2,10,Potential Loyalists
53490,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Grocery,5,Divorced,2,0,,6.0,14.0,8.0,301.65,8.0,14.0,2,5,5,12,Loyal Customers
53491,1,1.0,Computer,1,5.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,16.0,1.0,2.0,1.0,150.96,1.0,2.0,5,3,2,10,Potential Loyalists
53492,1,14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5,1,15.0,1.0,2.0,1.0,172.28,1.0,2.0,5,3,3,11,Loyal Customers
53493,0,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,2,0,18.0,2.0,2.0,3.0,168.02,3.0,2.0,4,3,3,10,Loyal Customers
53494,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,5,0,18.0,2.0,2.0,1.0,154.79,1.0,2.0,5,3,3,11,Loyal Customers
53495,0,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,2,Single,4,0,,1.0,3.0,2.0,293.85,2.0,3.0,5,4,5,14,Champions
53496,0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,5.0,13.0,180.93,13.0,5.0,1,5,4,10,Loyal Customers
53497,0,26.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,4.0,5.0,,229.45,3.0,5.0,4,5,5,14,Champions
53498,0,12.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,3,Married,2,1,15.0,3.0,3.0,,212.4,3.0,3.0,4,4,5,13,Champions
53499,0,3.0,Mobile Phone,1,35.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,6,0,23.0,1.0,2.0,8.0,150.14,8.0,2.0,2,3,2,7,At Risk
53500,0,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,201.55,8.0,2.0,2,3,4,9,Loyal Customers
53501,0,20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Grocery,3,Divorced,5,0,,2.0,5.0,10.0,299.65,10.0,5.0,1,5,5,11,Loyal Customers
53502,0,12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,198.51,1.0,2.0,5,3,4,12,Loyal Customers
53503,0,17.0,Computer,1,34.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,12.0,1.0,,2.0,233.2,2.0,2.0,5,3,5,13,Loyal Customers
53504,1,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,2,Married,9,0,12.0,8.0,,6.0,246.69,6.0,2.0,2,3,5,10,Loyal Customers
53505,0,14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3,0,,5.0,5.0,10.0,321.26,10.0,5.0,1,5,5,11,Loyal Customers
53506,0,1.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,1.0,3.0,3.0,145.7,3.0,3.0,4,4,2,10,Potential Loyalists
53507,0,13.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,22,0,16.0,2.0,2.0,4.0,192.82,4.0,2.0,3,3,4,10,Loyal Customers
53508,0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,4,0,21.0,2.0,2.0,10.0,202.79,10.0,2.0,1,3,4,8,Loyal Customers
53509,0,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,2,0,13.0,2.0,3.0,3.0,152.91,3.0,3.0,4,4,2,10,Potential Loyalists
53510,0,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,4,Divorced,2,0,18.0,1.0,2.0,5.0,157.01,5.0,2.0,2,3,3,8,Loyal Customers
53511,0,9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,1.0,2.0,3.0,174.68,3.0,2.0,4,3,4,11,Loyal Customers
53512,0,23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Grocery,4,Divorced,8,0,18.0,2.0,,4.0,256.2,4.0,2.0,3,3,5,11,Loyal Customers
53513,0,8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33,3.0,2.0,4,3,3,10,Loyal Customers
53514,0,3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2,0,15.0,2.0,2.0,2.0,157.91,2.0,2.0,5,3,3,11,Loyal Customers
53515,0,16.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,6,Laptop & Accessory,2,Single,6,0,20.0,2.0,2.0,1.0,167.72,1.0,2.0,5,3,3,11,Loyal Customers
53516,0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,3,1,14.0,1.0,2.0,3.0,175.56,3.0,2.0,4,3,4,11,Loyal Customers
53517,0,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,6.0,1.0,153.44,1.0,6.0,5,5,2,12,Potential Loyalists
53518,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152.03,3.0,2.0,4,3,2,9,Potential Loyalists
53519,1,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,144.04,1.0,2.0,5,3,2,10,Potential Loyalists
53520,1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,2,1,18.0,1.0,2.0,4.0,207.24,4.0,2.0,3,3,4,10,Loyal Customers
53521,0,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,12.0,2.0,2.0,1.0,172.66,1.0,2.0,5,3,3,11,Loyal Customers
53522,1,1.0,Computer,1,22.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,3,0,13.0,3.0,3.0,3.0,151.1,3.0,3.0,4,4,2,10,Potential Loyalists
53523,0,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182.31,4.0,2.0,3,3,4,10,Loyal Customers
53524,0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,14.0,3.0,3.0,3.0,150.39,3.0,3.0,4,4,2,10,Potential Loyalists
53525,0,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,21.0,2.0,2.0,4.0,182.14,4.0,2.0,3,3,4,10,Loyal Customers
53526,0,9.0,Mobile Phone,2,15.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23,5.0,2.0,2,3,3,8,Loyal Customers
53527,1,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,5,Divorced,3,0,14.0,1.0,4.0,11.0,198.36,11.0,4.0,1,5,4,10,Loyal Customers
53528,0,14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,1.0,,14.0,259.99,14.0,2.0,1,3,5,9,Loyal Customers
53529,1,6.0,Computer,3,19.0,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,262.58,15.0,14.0,1,5,5,11,Loyal Customers
53530,0,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,6.0,176.55,6.0,2.0,2,3,4,9,Loyal Customers
53531,0,9.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,8,0,13.0,2.0,2.0,8.0,147.58,8.0,2.0,2,3,2,7,At Risk
53532,0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,2.0,2.0,3.0,160.97,3.0,2.0,4,3,3,10,Loyal Customers
53533,1,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,12.0,2.0,2.0,1.0,150.15,1.0,2.0,5,3,2,10,Potential Loyalists
53534,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,3,0,23.0,2.0,2.0,8.0,169.2,8.0,2.0,2,3,3,8,Loyal Customers
53535,0,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,5.0,190.78,5.0,2.0,2,3,4,9,Loyal Customers
53536,0,14.0,Computer,1,33.0,Credit Card,Female,4.0,5,Laptop & Accessory,2,Divorced,5,1,14.0,2.0,2.0,1.0,169.22,1.0,2.0,5,3,3,11,Loyal Customers
53537,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Fashion,4,Married,4,0,19.0,7.0,7.0,,227.74,3.0,7.0,4,5,5,14,Champions
53538,0,8.0,Computer,1,7.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,2.0,5.0,10.0,178.43,10.0,5.0,1,5,4,10,Loyal Customers
53539,0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,2,Divorced,3,0,14.0,3.0,3.0,3.0,148.76,3.0,3.0,4,4,2,10,Potential Loyalists
53540,1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,2.0,2.0,4.0,178.46,4.0,2.0,3,3,4,10,Loyal Customers
53541,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153.27,1.0,2.0,5,3,2,10,Potential Loyalists
53542,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,1.0,5.0,3.0,324.43,3.0,5.0,4,5,5,14,Champions
53543,0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,9.0,156.31,9.0,2.0,1,3,3,7,Loyal Customers
53544,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,1.0,2.0,5,3,2,10,Potential Loyalists
53545,0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,20.0,2.0,2.0,3.0,169.77,3.0,2.0,4,3,3,10,Loyal Customers
53546,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,4.0,12.0,189.74,12.0,4.0,1,5,4,10,Loyal Customers
53547,0,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155.33,3.0,2.0,4,3,3,10,Loyal Customers
53548,1,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36,3.0,2.0,4,3,3,10,Loyal Customers
53549,0,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5,0,,5.0,5.0,8.0,311.06,8.0,5.0,2,5,5,12,Loyal Customers
53550,0,3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,2,Divorced,2,1,19.0,2.0,2.0,4.0,146.68,4.0,2.0,3,3,2,8,Potential Loyalists
53551,1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,1,12.0,1.0,2.0,1.0,153.53,1.0,2.0,5,3,2,10,Potential Loyalists
53552,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295.48,10.0,16.0,1,5,5,11,Loyal Customers
53553,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,1.0,2.0,5,3,2,10,Potential Loyalists
53554,0,7.0,Mobile Phone,2,9.0,UPI,Male,3.0,4,Mobile Phone,3,Divorced,3,0,14.0,1.0,2.0,5.0,161.0,5.0,2.0,2,3,3,8,Loyal Customers
53555,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,2.0,2.0,1.0,146.07,1.0,2.0,5,3,2,10,Potential Loyalists
53556,0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15,4.0,2.0,3,3,3,9,Loyal Customers
53557,0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,7,0,13.0,2.0,2.0,1.0,168.27,1.0,2.0,5,3,3,11,Loyal Customers
53558,0,24.0,Computer,1,9.0,Credit Card,Female,2.0,4,Grocery,5,Divorced,4,0,,3.0,3.0,3.0,303.56,3.0,3.0,4,4,5,13,Champions
53559,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,2.0,4.0,4.0,156.96,4.0,4.0,3,5,3,11,Loyal Customers
53560,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Divorced,7,0,,2.0,2.0,4.0,315.81,4.0,2.0,3,3,5,11,Loyal Customers
53561,0,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,,214.66,3.0,2.0,4,3,5,12,Loyal Customers
53562,1,1.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,147.1,1.0,2.0,5,3,2,10,Potential Loyalists
53563,0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,13.0,1.0,2.0,2.0,170.39,2.0,2.0,5,3,3,11,Loyal Customers
53564,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,8.0,152.41,8.0,2.0,2,3,2,7,At Risk
53565,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,9.0,9.0,10.0,159.91,10.0,9.0,1,5,3,9,Loyal Customers
53566,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,26.0,2.0,2.0,18.0,170.41,18.0,2.0,1,3,3,7,Loyal Customers
53567,0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,2,Single,3,0,18.0,1.0,3.0,3.0,151.78,3.0,3.0,4,4,2,10,Potential Loyalists
53568,0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Married,4,0,12.0,2.0,2.0,5.0,198.79,5.0,2.0,2,3,4,9,Loyal Customers
53569,0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Divorced,9,0,17.0,1.0,2.0,4.0,187.72,4.0,2.0,3,3,4,10,Loyal Customers
53570,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177.2,10.0,2.0,1,3,4,8,Loyal Customers
53571,0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152.43,3.0,3.0,4,4,2,10,Potential Loyalists
53572,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,8.0,2.0,2,3,4,9,Loyal Customers
53573,0,10.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,6.0,8.0,,227.52,3.0,8.0,4,5,5,14,Champions
53574,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,152.81,11.0,5.0,1,5,2,8,At Risk
53575,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,4.0,2.0,3,3,4,10,Loyal Customers
53576,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,2.0,174.5,2.0,2.0,5,3,4,12,Loyal Customers
53577,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Divorced,2,1,22.0,2.0,6.0,8.0,160.79,8.0,6.0,2,5,3,10,Loyal Customers
53578,0,16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Divorced,5,1,18.0,1.0,,1.0,256.91,1.0,2.0,5,3,5,13,Loyal Customers
53579,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5,Fashion,2,Divorced,6,1,12.0,3.0,5.0,,228.77,3.0,5.0,4,5,5,14,Champions
53580,0,1.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,1,15.0,3.0,7.0,9.0,147.35,9.0,7.0,1,5,2,8,At Risk
53581,0,28.0,Computer,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,2.0,2.0,,230.02,3.0,2.0,4,3,5,12,Loyal Customers
53582,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,2,Divorced,3,0,14.0,7.0,8.0,8.0,145.11,8.0,8.0,2,5,2,9,At Risk
53583,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,2.0,2.0,1.0,143.59,1.0,2.0,5,3,2,10,Potential Loyalists
53584,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,162.6,3.0,2.0,4,3,3,10,Loyal Customers
53585,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Grocery,2,Divorced,5,0,,2.0,2.0,10.0,302.79,10.0,2.0,1,3,5,9,Loyal Customers
53586,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,13.0,1.0,2.0,2.0,193.33,2.0,2.0,5,3,4,12,Loyal Customers
53587,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,1.0,2.0,9.0,193.12,9.0,2.0,1,3,4,8,Loyal Customers
53588,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,7,0,18.0,1.0,2.0,6.0,176.71,6.0,2.0,2,3,4,9,Loyal Customers
53589,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,2,Divorced,5,0,,2.0,2.0,8.0,322.4,8.0,2.0,2,3,5,10,Loyal Customers
53590,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5,Others,3,Divorced,4,0,,1.0,2.0,1.0,312.11,1.0,2.0,5,3,5,13,Loyal Customers
53591,0,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,161.92,8.0,2.0,2,3,3,8,Loyal Customers
